script,planned_location,category,purpose,input_hints,output_hints
code/training/train_jigsaw_spectra.py,code/training/train_jigsaw_spectra.py,training,Jigsaw self-supervised training for NMR spectra with fixed sweep and multibin modes,combine_unique_Water_EDTA_Suppressed.npy; multiple --data-path .npy files,models/jigsaw; results/jigsaw
CNN_ContrastiveLearning.py,code/training/CNN_ContrastiveLearning.py,training,CNN contrastive learning experiment for NMR spectra.,Encoder saved to: nmr_encoder_{timestamp}.pth; aligned_nmr_spectra_128K_WSNoise.npy; contrastive_best_{timestamp}.pth; nmr_encoder_{timestamp}.pth,
Test_suite.py,code/evaluation/Test_suite.py,evaluation,Evaluate trained MAE checkpoints and save reconstruction metrics.,./SSL_models/nmr_mae_v2_WSZero_normalised_20251208_125133_bs16_mr0.15_ps1024_20251208_125133_best.pth; SSL_models/SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; Summary saved to {save_dir}/summary{suffix}.json; \nDetailed results saved to {save_dir}/detailed_results{suffix}.csv; _worker_results_{worker_id}_{os.getpid()}.csv; aligned_128K_TBI_Tirupati_WS625to680Zero.npy; test_results_plasma; {save_dir}/detailed_results{suffix}.csv; {save_dir}/summary{suffix}.json,"
    Main testing function
    
    Args:
        model_path: Path to saved model (.pth file)
        data_path: Path to NMR data (.npy file)
        save_dir: Directory to save results
        n_samples: Number of samples to test (None = all)
        mask_realizations_per_sample: Number of random masks per sample
        patch_size: Should match training
        mask_ratio: Should match training
        workers: Number of parallel worker processes (None = auto)
        normalize_spectra: True/False to force normalization, None = auto
    ; )


def plot_results(df, dataset, model, device, save_dir, suffix=; )
    
    # Initialize results storage
    results = {
        ; )
    
    # Print summary
    print_summary(summary)
    
    # Generate plots
    plot_results(df, dataset, model, device, save_dir, suffix=suffix)
    
    return df, summary


def compute_summary(df):
    ; )
    import matplotlib.pyplot as plt
    
    # 1. Distribution plots
    fig, axes = plt.subplots(2, 3, figsize=(18, 12))
    
    # MSE
    axes[0, 0].hist(df[; )
    import matplotlib.pyplot as plt
    fig, axes = plt.subplots(n_examples, 4, figsize=(24, 4*n_examples))
    
    indices = np.random.choice(len(dataset), min(n_examples, len(dataset)), replace=False)
    
    with torch.no_grad():
        for idx, sample_idx in enumerate(indices):
            sample = dataset[sample_idx]
            original = sample[; , category=stats.ConstantInputWarning)
                        c, _ = stats.pearsonr(w_o, w_r)
                    if np.isfinite(c):
                        local_corrs.append(c)

                local_results[; , e)

        finally:
            pass

    # Merge results for both serial and parallel paths
    if WORKERS == 1:
        for ar in aggregated:
            for k, v in ar.items():
                results[k].extend(v)
        df = pd.DataFrame(results)
    else:
        worker_dfs = []
        for fp in worker_result_files:
            worker_dfs.append(pd.read_csv(fp))
        if worker_dfs:
            df = pd.concat(worker_dfs, ignore_index=True)
        else:
            df = pd.DataFrame(results)
        for fp in worker_result_files:
            try:
                Path(fp).unlink(missing_ok=True)
            except Exception:
                pass
    
    # Save detailed results
    df.to_csv(f; ./SSL_models/nmr_mae_v2_WSZero_normalised_20251208_125133_bs16_mr0.15_ps1024_20251208_125133_best.pth; :
        infer_batch_size = 1

    def _process_one(sample_idx, mask_idx, orig, masked_np_input, mask_np, recon):
                orig, masked_np_input = _align_original_masked_baseline(
                    orig,
                    masked_np_input,
                    mask_np,
                    patch_size
                )
                orig = _zero_baseline_signal(orig, start_idx=62501, end_idx=68000)

                local_results[; : int(len(local_results[; Distribution plots saved to {save_dir}/distributions{suffix}.png"
Test_suite_v2.py,code/evaluation/Test_suite_v2.py,evaluation,Updated MAE evaluation/test suite with worker support.,./SSL_models/nmr_mae_v2_WSZero_normalised_20251208_125133_bs16_mr0.15_ps1024_20251208_125133_best.pth; SSL_models/aligned_nmr_spectra_128K_Plasma_WS625to680Zero_merged2_20260520_014209_bs16_mr0.35_ps1024_best.pth; Summary saved to {save_dir}/summary{suffix}.json; \nDetailed results saved to {save_dir}/detailed_results{suffix}.csv; _worker_results_{worker_id}_{os.getpid()}.csv; aligned_nmr_spectra_128K_Plasma_NoSuppress.npy; test_results_plasma; {save_dir}/detailed_results{suffix}.csv; {save_dir}/summary{suffix}.json,"
    Main testing function
    
    Args:
        model_path: Path to saved model (.pth file)
        data_path: Path to NMR data (.npy file)
        save_dir: Directory to save results
        n_samples: Number of samples to test (None = all)
        mask_realizations_per_sample: Number of random masks per sample
        patch_size: Should match training
        mask_ratio: Should match training
        workers: Number of parallel worker processes (None = auto)
        normalize_spectra: True/False to force normalization, None = auto
    ; )


def plot_results(df, dataset, model, device, save_dir, suffix=; )
    
    # Initialize results storage
    results = {
        ; )
    
    # Print summary
    print_summary(summary)
    
    # Generate plots
    plot_results(df, dataset, model, device, save_dir, suffix=suffix)
    
    return df, summary


def compute_summary(df):
    ; )
    import matplotlib.pyplot as plt
    
    # 1. Distribution plots
    fig, axes = plt.subplots(2, 3, figsize=(18, 12))
    
    # MSE
    axes[0, 0].hist(df[; )
    import matplotlib.pyplot as plt
    fig, axes = plt.subplots(n_examples, 4, figsize=(24, 4*n_examples))
    
    indices = np.random.choice(len(dataset), min(n_examples, len(dataset)), replace=False)
    
    with torch.no_grad():
        for idx, sample_idx in enumerate(indices):
            sample = dataset[sample_idx]
            original = sample[; , category=stats.ConstantInputWarning)
                        pearson_result = stats.pearsonr(w_o, w_r)
                        c = np.asarray(pearson_result[0], dtype=np.float64).item()
                    if np.isfinite(c):
                        local_corrs.append(c)

                local_results[; , e)

        finally:
            pass

    # Merge results for both serial and parallel paths
    if WORKERS == 1:
        for ar in aggregated:
            for k, v in ar.items():
                results[k].extend(v)
        df = pd.DataFrame(results)
    else:
        worker_dfs = []
        for fp in worker_result_files:
            worker_dfs.append(pd.read_csv(fp))
        if worker_dfs:
            df = pd.concat(worker_dfs, ignore_index=True)
        else:
            df = pd.DataFrame(results)
        for fp in worker_result_files:
            try:
                Path(fp).unlink(missing_ok=True)
            except Exception:
                pass
    
    # Save detailed results
    df.to_csv(f; ./SSL_models/nmr_mae_v2_WSZero_normalised_20251208_125133_bs16_mr0.15_ps1024_20251208_125133_best.pth; :
        infer_batch_size = 1

    def _process_one(sample_idx, mask_idx, orig, masked_np_input, mask_np, recon):
                orig, masked_np_input = _align_original_masked_baseline(
                    orig,
                    masked_np_input,
                    mask_np,
                    patch_size
                )
                orig = _zero_baseline_signal(orig, start_idx=62501, end_idx=68000)

                local_results[; : int(len(local_results[; Distribution plots saved to {save_dir}/distributions{suffix}.png"
WSZero_62500To68000.py,code/preprocessing/WSZero_62500To68000.py,preprocessing,Zero/suppress the water-region window 62500:68000.,plasma_unique.npy; plasma_unique_WS625to680Zero.npy,"
    num_spectra = original_spectra.shape[0]
    if num_spectra == 0:
        return

    num_plots = min(num_plots, num_spectra)
    rng = np.random.default_rng(random_seed)
    sample_indices = rng.choice(num_spectra, size=num_plots, replace=False)

    cols = 2
    rows = int(np.ceil(num_plots / cols))
    fig, axes = plt.subplots(rows, cols, figsize=(14, 4 * rows), squeeze=False)
    x = np.arange(original_spectra.shape[1])

    for i, ax in enumerate(axes.flat):
        if i >= num_plots:
            ax.axis(; 
    num_spectra, num_points = spectra.shape
    
    for i in range(num_spectra):
        spectrum = spectra[i]
        
        # Identify the region around the water peak to zero
        start_idx = int(lower_bound)
        end_idx = int(upper_bound)
        
        # Check if the region is already near zero by comparing with the threshold
        region = spectrum[start_idx:end_idx]
        
        if np.any(np.abs(region) > threshold):  # If region is not zeroed
            spectrum[start_idx:end_idx] = 0  # Zero the region
            
    return spectra

def plot_comparisons(original_spectra, suppressed_spectra, num_plots=4, random_seed=42):
    ; plasma_unique_WS625to680Zero.npy"
alignSpectra.py,code/preprocessing/alignSpectra.py,preprocessing,Align and preprocess NMR spectra to a common length.,aligned_128K_TBI_Tirupati_WS625to680Zero.npy; aligned_spectra.npy,"
    Visualize the results of spectrum alignment
    
    Args:
        original_spectra: list of original spectra (variable lengths)
        aligned_spectra: aligned spectra array
        alignment_info: alignment information dict
        n_examples: number of spectra to visualize
        figsize: figure size
    ; 
    n_examples = min(n_examples, len(original_spectra))
    
    fig, axes = plt.subplots(n_examples, 2, figsize=figsize)
    if n_examples == 1:
        axes = axes.reshape(1, -1)
    
    # Choose examples with different original lengths if possible
    original_lengths = alignment_info[; 
Align and preprocess NMR spectra to a common length for downstream analysis.

This script:
1. Loads spectra from `nmr_spectra.npy`.
2. Removes duplicate spectra rows.
3. Aligns all spectra to the longest spectrum length using a selected method
   (`interpolate`, `resample`, `duplicate`, or `average`; default is `interpolate`).
4. Visualizes original vs aligned spectra and saves a comparison figure
   (`spectrum_alignment_results.png`) with summary statistics.
5. Saves the aligned output to `aligned_spectra.npy`.

Main outputs:
- `aligned_spectra.npy`: 2D array of shape (n_spectra, target_length)
- `spectrum_alignment_results.png`: alignment quality visualization
; )

# Visualize results
visualize_alignment_results(spectra, aligned_spectra, alignment_info, n_examples=8)

# Save the aligned spectra
np.save(; : np.std(spectra_lengths)
        }
    }
    
    return aligned_spectra, alignment_info

def visualize_alignment_results(original_spectra, aligned_spectra, alignment_info, 
                               n_examples=6, figsize=(18, 12)):
    ; spectrum_alignment_results.png"
autoencoder.py,code/training/autoencoder.py,training,Convolutional autoencoder prototype experiment.,nmr_spectra.npy,
check_npy_compare.py,code/utils/check_npy_compare.py,utils,Compare .npy files as sets of rows.,MTBLS326_aligned_spectra_WS625to680Zero.npy; MTBLS563_aligned_spectra_WS625to680Zero.npy; aligned_nmr_spectra_128K_Plasma_NoSuppress.npy; aligned_nmr_spectra_128K_Plasma_WS625to680Zero.npy; combined_unique.npy,
check_npy_shape.py,code/utils/check_npy_shape.py,utils,Print .npy shapes and dtypes.,*.npy,
check_npy_sizes.py,code/utils/check_npy_sizes.py,utils,Print .npy file sizes.,*.npy,
