new_row,old_row
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,24
24,25
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,67
65,68
66,69
67,70
68,71
69,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
78,81
79,82
80,83
81,84
82,85
83,86
84,87
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,129
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
156,162
157,163
158,164
159,165
160,166
161,167
162,169
163,170
164,171
165,172
166,173
167,174
168,175
169,176
170,178
171,179
172,180
173,181
174,182
175,183
176,184
177,185
178,186
179,187
180,188
181,189
182,190
183,191
184,192
185,193
186,194
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,206
198,207
199,208
200,209
201,211
202,212
203,213
204,214
205,215
206,216
207,217
208,218
209,219
210,220
211,221
212,223
213,224
214,225
215,226
216,227
217,228
218,229
219,230
220,231
221,232
222,233
223,234
224,235
225,236
226,237
227,238
228,239
229,240
230,241
231,242
232,243
233,244
234,245
235,246
236,247
237,248
238,249
239,250
240,251
241,252
242,253
243,254
244,255
245,256
246,257
247,258
248,259
249,260
250,261
251,262
252,263
253,264
254,265
255,266
256,267
257,268
258,269
259,270
260,271
261,272
262,273
263,274
264,275
265,276
266,277
267,278
268,279
269,280
270,281
271,282
272,283
273,284
274,285
275,286
276,287
277,288
278,289
279,290
280,291
281,292
282,293
283,294
284,295
285,296
286,297
287,298
288,299
289,300
290,301
291,302
292,303
293,304
294,305
295,306
296,307
297,308
298,309
299,310
300,311
301,312
302,313
303,314
304,315
305,316
306,317
307,318
308,319
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,406
396,407
397,408
398,409
399,410
400,411
401,412
402,413
403,414
404,415
405,416
406,417
407,418
408,419
409,420
410,421
411,422
412,423
413,424
414,425
415,426
416,427
417,428
418,429
419,430
420,431
421,432
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
440,452
441,453
442,454
443,455
444,456
445,457
446,458
447,459
448,460
449,461
450,462
451,463
452,464
453,465
454,466
455,467
456,468
457,469
458,470
459,471
460,472
461,473
462,474
463,475
464,476
465,477
466,478
467,479
468,480
469,481
470,482
471,483
472,484
473,485
474,486
475,487
476,488
477,489
478,490
479,491
480,492
481,493
482,494
483,495
484,496
485,497
486,498
487,499
488,500
489,501
490,502
491,503
492,504
493,505
494,506
495,507
496,508
497,509
498,510
499,511
500,512
501,513
502,514
503,515
504,516
505,517
506,518
507,519
508,520
509,521
510,522
511,523
512,524
513,525
514,526
515,527
516,528
517,529
518,530
519,531
520,532
521,533
522,534
523,535
524,536
525,537
526,538
527,539
528,540
529,541
530,542
531,543
532,544
533,545
534,546
535,547
536,548
537,549
538,550
539,551
540,552
541,553
542,554
543,555
544,556
545,557
546,558
547,559
548,560
549,561
550,562
551,563
552,564
553,565
554,566
555,567
556,568
557,569
558,570
559,571
560,572
561,573
562,574
563,575
564,576
565,577
566,578
567,579
568,580
569,581
570,582
571,583
572,584
573,585
574,586
575,587
576,588
577,589
578,590
579,591
580,592
581,593
582,594
583,595
584,596
585,597
586,598
587,599
588,600
589,601
590,602
591,603
592,604
593,605
594,606
595,607
596,608
597,609
598,610
599,611
600,612
601,613
602,614
603,615
604,616
605,617
606,618
607,619
608,620
609,621
610,622
611,623
612,624
613,625
614,626
615,627
616,628
617,629
618,630
619,631
620,632
621,633
622,634
623,635
624,636
625,637
626,638
627,639
628,640
629,641
630,642
631,643
632,644
633,645
634,646
635,647
636,648
637,649
638,650
639,651
640,652
641,653
642,654
643,655
644,656
645,657
646,658
647,659
648,660
649,661
650,662
651,663
652,664
653,665
654,666
655,667
656,668
657,669
658,670
659,671
660,672
661,673
662,674
663,675
664,676
665,677
666,678
667,679
668,680
669,681
670,682
671,683
672,684
673,685
674,686
675,687
676,688
677,689
678,690
679,691
680,692
681,693
682,694
683,695
684,696
685,697
686,698
687,699
688,700
689,701
690,702
691,703
692,704
693,705
694,706
695,707
696,708
697,709
698,710
699,711
700,712
701,713
702,714
703,715
704,716
705,717
706,718
707,719
708,720
709,721
710,722
711,723
712,724
713,725
714,726
715,727
716,728
717,729
718,730
719,731
720,732
721,733
722,734
723,735
724,736
725,737
726,738
727,739
728,740
729,741
730,742
731,743
732,744
733,745
734,746
735,747
736,748
737,749
738,750
739,751
740,752
741,753
742,754
743,755
744,756
745,757
746,758
747,759
748,760
749,761
750,762
751,763
752,764
753,765
754,766
755,767
756,768
757,769
758,770
759,771
760,772
761,773
762,774
763,775
764,776
765,777
766,778
767,779
768,780
769,781
770,782
771,783
772,784
773,785
774,786
775,787
776,788
777,789
778,790
779,791
780,792
781,793
782,794
783,795
784,796
785,797
786,798
787,799
788,800
789,801
790,802
791,803
792,804
793,805
794,806
795,807
796,808
797,809
798,810
799,811
800,812
801,813
802,814
803,815
804,816
805,817
806,818
807,819
808,820
809,821
810,822
811,823
812,824
813,825
814,826
815,827
816,828
817,829
818,830
819,831
820,832
821,833
822,834
823,835
824,836
825,837
826,838
827,839
828,840
829,841
830,842
831,843
832,844
833,845
834,846
835,847
836,848
837,849
838,850
839,851
840,852
841,853
842,854
843,855
844,856
845,857
846,858
847,859
848,860
849,861
850,862
851,863
852,864
853,865
854,866
855,867
856,868
857,869
858,870
859,871
860,872
861,873
862,874
863,875
864,876
865,877
866,878
867,879
868,880
869,881
870,882
871,883
872,884
873,885
874,886
875,887
876,888
877,889
878,890
879,891
880,892
881,893
882,894
883,895
884,896
885,897
886,898
887,899
888,900
889,901
890,902
891,903
892,904
893,905
894,906
895,907
896,908
897,909
898,910
899,911
900,912
901,913
902,914
903,915
904,916
905,917
906,918
907,919
908,920
909,921
910,922
911,923
912,924
913,925
914,926
915,927
916,928
917,929
918,930
919,931
920,932
921,933
922,934
923,935
924,936
925,937
926,938
927,939
928,940
929,941
930,942
931,943
932,944
933,945
934,946
935,947
936,948
937,949
938,950
939,951
940,953
941,954
942,955
943,956
944,957
945,958
946,959
947,960
948,961
949,962
950,963
951,964
952,965
953,966
954,967
955,968
956,969
957,970
958,971
959,972
960,973
961,974
962,975
963,976
964,977
965,978
966,979
967,980
968,981
969,982
970,983
971,984
972,985
973,986
974,987
975,988
976,989
977,990
978,991
979,992
980,993
981,994
982,995
983,996
984,997
985,998
986,999
987,1000
988,1001
989,1002
990,1003
991,1004
992,1005
993,1006
994,1007
995,1008
996,1009
997,1010
998,1011
999,1012
1000,1013
1001,1014
1002,1015
1003,1016
1004,1017
1005,1018
1006,1019
1007,1020
1008,1021
1009,1022
1010,1023
1011,1024
1012,1025
1013,1026
1014,1027
1015,1028
1016,1029
1017,1030
1018,1031
1019,1032
1020,1033
1021,1034
1022,1035
1023,1036
1024,1037
1025,1038
1026,1039
1027,1040
1028,1041
1029,1042
1030,1043
1031,1044
1032,1045
1033,1046
1034,1047
1035,1048
1036,1049
1037,1050
1038,1051
1039,1052
1040,1053
1041,1054
1042,1055
1043,1056
1044,1057
1045,1058
1046,1059
1047,1060
